,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,workout_type,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,date,ftp,intensity_factor,tss
6,2,"{'id': 58588489, 'resource_state': 1}",Cycling,91.40889999999999,3.515,4.345833333333333,168.0,Ride,Ride,11846286981,2024-07-09T09:55:08Z,2024-07-09T11:55:08Z,(GMT+01:00) Europe/Berlin,7200.0,,,,69,8,0,1,0,"{'id': 'a11846286981', 'summary_polyline': 'mj{_IawypA|Et\\nMr\\|G\\~KrF`IbMnN~[nQhRbWtPcGfaBfArZp}AptDrAnFp@x_@[nEcIjMgCL_BrHsDrGJ~@ePjV_AxDWjL{@nC}@V_EuLo@IcCbTx@`CrHtBv@lMkEdeIeClX{EpQyCnFw\\l~@mAp@u@zDm@AnFbNb@vMkApAy@jFuFlC_D`T{Kf|AzJ`XNpB|RbChI]lN{ItSmDdP`IpF|FhPtIbB}BjDIlCuNnISpM`MjHdTvFtJ`J|IzDbAlFeAv_@}ZvNwBrAtFzK^lFtJfVnVrB`IgE~[lEnC`EvLng@fDjIaEjJpNbNjId@zJ|OArAeBrGqBhOz@zAnP|Nn@rZiPtD[pDlAv[fVbBqBJyThOuApCp@lNmAzRfQ~Et@dGbFnNxD~E`NtDb[lCdLpClXrArE`EjEjBfEjMxKhIfT_AbHxO`f@`L|LpU`NrAxCh@tE@t]eAxIwAhDt@fFbG|OzA~MpFdMa@dKtBrDtClNm@xJhCzTdEfFjFnBjIpY|d@|s@`G`HtKjDxAjKK|\\pApI{AzLzBrIk@tI~T`g@yCnO}EfKkLvH}Hc@wBxEiS~U_JtUsRxRsEcBuDmLuCgEiBuIkDwFyJaGeL~@qLpKkEpHsIfEuCvDaJr@_DfMgFlEwC\\eAhByExWaDjEvGbYvJ`KdOrDxc@zDhT_@vd@qXbN}Gp@iPjFyMpFwA`AoDhBaNxGwJvDoMzLcBhFwQnD_ErMdBxHuAhG{KhBuKqC{Z~AqAjMpBtGsElBmJtDwVjJ}WKsTmKaH_OkNuJiOqS{JMwPpA{E|DsDTwF_BaAqDfBwDcB_CyJqCkF`A}h@_CwHsHuKsBoHiDeFrAyHWmNsCiP_@sTs@uFkFqRsEqJGsIaCeIwGeFcLiO_Pw\\cCuM~@yVpMyV`FmPvDcEzC}A?\\dCzCtH{D~Gr@bPzOhKhDlEi@lG}FnE{KlCmCtDyKi@gZvDqTmFwGuEeWwMm[yFwHmBWsOpJwI[}CcBcJ_PmSod@q[cc@kl@bY}CsAedA{rAcpBapCw~@bPqIjEjCiS{@kNwEcImI}CcE_HmA}F_Cw]eFiPkCwDaFaDue@iPi\\{d@}CojAvAgNk@}CoAuA{Bsl@cL}nE{@_c@zBqHqC}GqBgi@uFgoBnBaKYeD_CmEiAwr@hUqaACmGcC_TwBkJ}A]qHkk@eDwlA_DoVh@sBaMab@mJdJoVii@gApLgKsGeQfGeDmBiH{JgLwCeo@zCyTiAyc@eH{Blc@aJs@k@|CM{BqBw@uOeBB}PuE_DsAwFeEtBqt@rEwKhEyFhFiCkH}ElC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57360456511378, 13.410193473100662]","[52.573841102421284, 13.410296402871609]",26.006400000000003,55.4004,83.0,30.0,True,122.7,149.0,False,True,88.2,52.4,12633653932,12633653932,2024-07-09-095508-ELEMNT_ROAM_C120-26-020240709-1087967-quzn84.fit,False,27,0,False,93.0,,164.3,474.0,167.0,2078.5,True,2024-07-09,279,0.5985663082437276,125.93599131563057
7,2,"{'id': 58588489, 'resource_state': 1}",Afternoon Ride,70.57430000000001,2.558333333333333,2.683611111111111,155.0,Ride,Ride,11838209790,2024-07-08T12:26:50Z,2024-07-08T14:26:50Z,(GMT+01:00) Europe/Berlin,7200.0,,,,40,3,0,1,0,"{'id': 'a11838209790', 'summary_polyline': 'cy{_IsdzpAsHyLuCwI{BmAeBd@o@{@cCeNsFqb@aFka@SyHYy@s\\{KqAiFmEcCeEqGaBwAeEgP}BtIcBmEcGpCsBmIqHoGqTgLsQoCuXaAt@cY]wBf@wAJwFp@wBe@cEiLyGm@f@uB`GaAv@aEiAeCkB{BuC}B{FuAS}EmIyHgPeHmReBg@{L_Q_@FcA~BuIrU{AfFd@tCmC|H[PmXc\\{@a@TxA_@DgHmJo@pEmBfAcHgAeFdCgAwBe@IaTtH}YqV}Z{[uDFkMsD_CkAcGmGsG{BUsCeCmD{IcWmFcCgDD]gEsAyy@cHeu@CuCq`Bm~Ba@IJeB_@uAwE`@uB_@eH~CcEX_Aq@{SvC]q@OyOcCqGsEgBcJgH{Gf@c@hABtEcB`ESzEkHbW}B`SiGfHwFnOeD`GwC|JqD|Ci@rCh@vBnDpDxMfStIvAtE~BKvKu@jMqIfBkHiBgg@gE{AdBqA|EyJJiE{AsIuI}GuPqDuLsDqKOcMh@wNfHwS~Icg@`AwIiJulA{Cud@w@QSo@{Y|VqFrGqGpJkNv[{Vt`@oAwLw@iAeOgBuItBiPsFcDEaD`AwpBiq@u\\_M_BGkHxE{F@kAjBm@?cFyLoCqMKmIgDck@JsI`ByQ_B_Lk@cBO{EyA}No@yBmC{DiAmJD_DtAcJIgJdC}Db@gC[oBuCeHeCqDaCqLyUygF}Bi^a@aW|@_Uc@qHd@uRcA{KpCeNNqCvLtCbMyAxHnElTtAv@bAjBhHdDpIxRxb@p@|CjGpFnB~BnHtL|KjCnKiAhH~ArG{@jRjPr_AxiA`\\nWlOfIfHlCz|@lWbEpBpMbLfMiGrCv@lI\\`GYdf@hc@|`@~TdOfKrRnJdSxLr[pb@fDnAbDpIh_@xh@`MbAvJpDjL_Bp@ZpFfLzDzVpQnk@v@xArDhDgGh]GpW?`Jj@xLlBzV~@tFaA`YnAn_A{Npu@Ln@gFzWVp@OhBbHtt@hAf`AvCKxGvB~IpVxBfCRrDvGrCbGjGvMfFnI`AlZp[bZhVnRsHr@DjAjBhF_C|H~@pAw@p@gEbIzJRDWuBz@d@tXd\\lCcHF{A_@sBfAeEnKmYt@SbM~O`Bd@|HnSfJpRvClFh@Up@p@d@hBzDhGbDzB~DdAz@}@tBaGh@WvL~Gd@pDw@zBKpFc@dBXvB}@xXrYfAtPnCzTtLbGzEfApAzA`HvFuCnBjFj@y@fA{G~DpN|AnAnDzFhEhCdA|EzMfGzNnEj@zIhQhtAf@`AbBm@bCjAnD|JdFpI', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57401385344565, 13.410298498347402]","[52.574354242533445, 13.410043604671955]",27.5868,59.025600000000004,84.9,23.0,True,132.2,152.0,False,True,100.6,55.6,12625352805,12625352805,87ef5788-ea58-4185-9da1-4ae08c78379e.fit,False,25,0,False,126.0,,198.3,672.0,204.0,1826.7,True,2024-07-08,279,0.7311827956989247,136.77573515242608
8,2,"{'id': 58588489, 'resource_state': 1}",Afternoon Ride,29.9175,1.4647222222222223,1.5916666666666666,37.0,Ride,Ride,11830945924,2024-07-07T13:42:25Z,2024-07-07T15:42:25Z,(GMT+01:00) Europe/Berlin,7200.0,,,,3,4,0,2,0,"{'id': 'a11830945924', 'summary_polyline': 'g_e_IcxvrAmGjEsAp@c@b@eH~DCf@O`\\o@`HWpAsD|MaApCeCtJ_HtQgBpDk@dAq@v@mDROP?pHKtAHxDCvBFz@EhHmBvPkAxISrAa@vAFrAAtGYp@[L{BhCgFfH{BrDKXo@pHm@bEiA`Fc@pC_@|@Mj@s@zF_C`OWrA}AlGc@rCOfBq@dFoBpJi@zCW|BwArG{@tAiAbEeChMaApF_Ib^eAnGUb@sHh_@aAlFYtB}CpOGj@UL]KKFEx@OZsAYo@FsKfFsElDu@jBmBzCqBbCsAtCmElGq@x@{@rAa@x@m@jBY~BWvAgCn_@yAhWgArLg@dD@LhA|@rFnFV\\BV_@|BaDhMeBpG_@|@eCpJkBpHUrAK|DcBvSLXnBpANr@?XeFtr@eAzLMVs@Dg@T]Xa@r@a@bBw@~Gk@bBg@l@}ClBu@Ho@IuAs@kK}DaBaAYYQLWnDMxF[n^AvKS|Ee@zYg@dIEZQNwFgBiB[I@EPChLWbOErOKhEQ`B}A~JwGn^_CnJ]lA_@`A_AtDa@fEGvHG~Bc@nJSxBIAe@yAm@_A_Ds@oBUaBe@{@Kg@DgAxAs@x@ShBS~HGPKBFY@oBMzDEVQNiAWsADwIiAe@YeDm@wKwAQ^]tAw@vDIv@Qf@kD]MFQf@GvEWfCk@bDgC~KiA~FWFgAMiNgBeEu@SJGpAAlFN|TAtFIVg@@Ef@LtSBnADLDrLl@|c@AlDDdGSvKk@hWe@bKBdEG`FJbGqC?uCb@sCNKAYa@m@Kc@e@UPqAvHi@pEa@rBy@`G}DxR_AnGk@bCm@lDA~Bc@pB_BvNq@zE?jFgG\\_AAIBCPHfALrH@vKZlWN`B`@hQ?~B^hLD|FR|Ib@dNLvARxKRhGd@|FhAlJbAxGBl@wArAiC~AEh@VfCM`@yD`Bq@x@i@`@yCpB}Av@[^K\\a@nCy@pB]bBS|AoDhOe@zA[VKTi@~Bu@~B{@vDBNj@|@ErAj@v@FRgBtHsBfGqAdF]|@M@cCkEUSYEc@De@`@]n@i@|AmFxQgE~PaGhSe@x@{@lDkCbIqAjBUh@gCnJInCKj@eDhKeIrYeDnJmAfFcDxKWlAYfCu@rLGvAi@ZeGdAcEf@qAG}PzB}MvCgJxAyHvAiBf@yKdBQXA`@d@zFZfILjAVpAp@tK@jAYdAEj@^dCBZGTk@PqEd@mFlBwDjBg@l@wDbDQGO]q@{Ca@yAKOqFtC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.45872496627271, 13.721023527905345]","[52.57392114959657, 13.410185845568776]",20.4264,33.3576,61.7,23.0,True,94.8,115.0,False,True,62.4,36.8,12617814448,12617814448,bf6404c1-b051-4da7-ad6e-a7c3be59f1bc.fit,False,0,0,False,13.0,,111.1,331.0,118.0,585.6,True,2024-07-07,279,0.4229390681003584,26.20057838699686
9,2,"{'id': 58588489, 'resource_state': 1}",Cycling,94.784,3.8022222222222224,4.580277777777778,200.0,Ride,Ride,11823073868,2024-07-06T11:06:41Z,2024-07-06T13:06:41Z,(GMT+01:00) Europe/Berlin,7200.0,,,,22,10,0,1,0,"{'id': 'a11823073868', 'summary_polyline': 'ir{_IgwypAe@bA}FcAmCuC{EqB}AkCsEoUeKuv@yAaQiCwPMqHs[uMmAqEmFmD}@eBlKiE|E}OMoAaHeK}@uDWgRzfAisDlCi{@_E{@Sy@n@}]yAqu@h@kMyPqsAlBeVpCaPjX~I~@iFbCoEjOeBzIx@nCWGq@bAg@}Caf@iAwEcEmf@tB{Q`B{E|Hia@ZoGmY}pBgMui@aBeT`FmDhAwDh@cSUaE`KuFjEm@fIyDzOzE~LyChF`DvOuAtAp@nEwOfDsGnHqEfLgBnEVdRdIfA{@R{E\\UjFbGpPtJtDhA~K?pBpIhB^|GsCfCsKrWkStEkAhG|@zI[hLjSqFeMgCtWmAhGpGX|CzAvF~GhGnOd@k@`EnCjHVhP|G~QzBfIjChHf@~GcCJ}AjDAt@n@XtBvA`AdE^zJ}HhEuHpG_HvDqBDi@_@Xb@oArBZVrA|BpAxE|@x@uBnDKxDzDfB~X|DxElB|GjBxC`N~FfGa@zDwEdGj@|OnLhIxBdNpHrB}GxFY|DaH|@zBvFhF~Ueg@~AeIrk@{zAxMoTzI}Yi@kCz@gXfCwh@h@mWlCme@q@mH@iVbGcGtA{LxCmk@pBkn@fAoKfBqa@lEinAbSieEf@eAhLxAvFrHbDfAh@gFhd@qfJZkLeAsHSkLqCiC_U]c@uEbHqO`TsIbN}JZKg@p@^Iv@eG`GcKbJs`@x@qx@wC}n@yHgYmKcViBkIpK}rDkRm_@ey@kxA{a@mm@vF}c@~TsmArGp@~@uGl@aPwRcPwD{F}@eD{Beg@cBoRkE}\\qCgJsEkRq@gKB}SgDoHhGwIdHoApPnGhDwEfCgJZuNwO{iCtP_E@aY|@y\\m@im@hAgOuD{S}IiZyK{YsHyNuGoS{@eLBmFjBeT~AoJx@g`@KwSkAc[wMsC}DoGqGuEyF{AoAqB_AaMo@{qAmNmm@oD_EwHeDiLnB}FlGeRgCgDbFoExNsDtDsNlH}EIyD{BsE~D}PfWsAqHTwAI`BjAxGzUlhApPpc@zTh~@lUhz@lBtMKjIkE|h@uAhFsEfFg@bDIlqBdAdBe@`D{AhcDg@jBu@tsBb@p@JpG_B~{C_Anq@~A|YoDfk@dKkAxtAef@jVzD`QzM~^vi@xz@vzAvOpYV~AqJ~vCq@lYz@xFbMnZhHxXfDdn@c@ry@oIx^mF`I{ArI}MfKeUtIeHhOExB~@`ChS^t@x@wSzQaCt@gK`b@mTf_B`@th@iFtFaJrQkKtHlE}C', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57398225367069, 13.41001988388598]","[52.45859144255519, 13.720756564289331]",24.93,48.6648,81.8,28.0,True,127.3,157.0,False,True,77.8,47.2,12609651027,12609651027,2024-07-06-110641-ELEMNT_ROAM_C120-23-020240706-586324-gqatfa.fit,False,15,0,False,140.0,,169.7,512.0,176.0,2323.4,True,2024-07-06,279,0.6308243727598566,151.30539889718213
10,2,"{'id': 58588489, 'resource_state': 1}",Afternoon Ride,44.583800000000004,1.6225,2.0052777777777777,53.0,Ride,Ride,11814843932,2024-07-05T12:48:03Z,2024-07-05T14:48:03Z,(GMT+01:00) Europe/Berlin,7200.0,,,,22,5,0,1,0,"{'id': 'a11814843932', 'summary_polyline': 'e}|_Icz|pA}CaWc@uBIiHSo@oAg@cBaAkF}@wOgG_@y@OeB_@kAiE_CuE}G{AqA}D{OQdA]v@c@|C]x@iBiEo@L}D`CU?O[w@cFc@eA{HsGiQsIkByAgBg@}MiB}X_AIQ@cA|@iV[uBb@}AN}Fl@kBAw@[uACq@{B_BoH}De@TaCrGw@t@}DgAaEaDiBeCaA{B[qA]e@QKSZQKsMqVsEyKcLo[mAcCkBeC_@^aOn`@sAxEP`AAz@cCnIQNoRsUcFsFWDB~@EJqBwBgDl@KJ?PRBd@o@tB_@m@gAkC_DQNg@`EkA|@mBEkEy@sA`@yC`BSQq@_B_@M{E~BwJtDkA?iY_Vo[k\\mA^eE_@oLsDqAu@iF_GaHoC@kAGaAkAmAw@yAaJuWgFyBsADcA\\QGMe@a@_Jm@{h@OkDWwAHyBoAoLwEah@@cCoFoHoDwFsCoDw_@cj@kFaHqOgU_PuTgE{G_@yC[s@mEb@yBa@wDpBoBj@yDZyAg@iBh@ePlBS[EgASsNeCiGiEeBuI{GsEDuATWXMd@@pCKz@c@xAeAnCM~DcFlPcAjE}@zHm@tDI~CaE`EaAxAoBhEuClIkCnEkAdDkBxGo@x@_C~A]nAGtAZlApDlDjG`KnEhGdEbAxCZnA|@rBl@Zb@Fd@_B~a@q@dX_@tIItFyCx`AaBfp@HxA~CtJ~@jBlKpJ`HjA|_@~D\\VPp@jGpo@zDld@JpDi@`RShAg@tOQx@p@hBFrAuAxa@]~Po@xKCbFwA|n@i@rIaAn[eAv_@e@dWSlDe@pDJ|JKzDYxDFx@z@xB`ArDvFdMXlBfAbDZtEe@lFr@xSUdD}@b@bGhAbHzDfItFzNzDhJtBxNzHfDF`@bB|@zBhBjCb@^zJzA|Jj@p@X~CfD|@l@jC`AnIjBjB@pDqAtBLxAx@`C`DfBr@pHXbf@sEdBo@vIc@lEG|PnAvKvBfNJpAc@l@}@nBkLpA{CdFqFxQyIlFuBlIiEpFeCtA]jVuLlCyBnG{HvAqAtPqIlBwA~AuBpHsNfAsArAaArjAql@~Bg@nj@gA~UdEjCnApABhP_Al@YvAuAz@]fHk@pDu@jEcB|CgBdAODSoDej@cA_HmAeGi@kA_@eD}D}S{Gk\\mBsIg@gBqK{VO}@D{@Lc@nMfCR{@HkCFFUjAF`BRXvBr@fJtBzJc@|CrS|Klg@VdIf@LlIwDx@DnEnHfIvO', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.58119580335915, 13.419949505478144]","[52.5738178845495, 13.4102778788656]",27.4788,42.8904,85.3,20.0,True,134.3,150.0,False,True,71.6,38.2,12601138686,12601138686,3335f3d2-7524-41cd-b424-c5907bb9a925.fit,False,13,0,False,92.0,,208.5,561.0,212.0,1218.1,True,2024-07-05,279,0.7598566308243727,93.68024562891021
11,2,"{'id': 58588489, 'resource_state': 1}",Hogback,40.182300000000005,1.25,1.25,0.0,Ride,Ride,11784345174,2024-07-01T17:24:04Z,2024-07-01T19:24:04Z,(GMT+01:00) Europe/Paris,7200.0,,,,0,4,2,1,0,"{'id': 'a11784345174', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],32.144400000000005,35.1648,88.7,,True,133.2,153.0,False,True,0.0,0.0,12569688687,12569688687,trainerroad-e310b6a1-e8be-4bfc-9e79-1f534ba15372.tcx,False,0,1,False,71.0,12.0,197.6,244.0,210.0,889.2,True,2024-07-01,279,0.7526881720430108,70.81743554168114
12,2,"{'id': 58588489, 'resource_state': 1}",Morning Ride,131.32,4.58,5.013333333333334,417.0,Ride,Ride,11765827867,2024-06-29T05:26:19Z,2024-06-29T07:26:19Z,(GMT+01:00) Europe/Berlin,7200.0,,,,52,9,1,1,0,"{'id': 'a11765827867', 'summary_polyline': 'sa{_IujzpApEoD_Iy|@yMgYmMkPid@JsyAi]_XxL}X}Jq]sC{TzL}a@rH_Le@iNgHee@c_@eqA{jAen@eUuHlCyBxe@aPt@syAjk@mtCe[szBt^}i@tUkUoCyAqDmDmXiHmVsGcH_\\_R}p@o}@lOmuABmO{Eef@x@mQhEmNmYa`@gToEq^qR[gHrA_KkAmTNys@}SkwA_Hg]XwPoI{Z_Dev@bBe\\sCkNmBaViFqMn@uUYmLsGcBuu@`Fcm@lc@}o@|TiNcAoKjZgKpOiJc@eKqF_lB}d@wd@cGuUdB_OiIo@_BDgLeIiDgWug@kQeKmWOaC_C_Ew^aImkCgB{AuL|C{BoMg`@kfA{N[`Cj[u@xCmKgYeCgCob@eFev@_QyVeBn@oQdB{BaDyNhFa^un@ej@gN_KuMqE_]yG_P}AwOqS}f@og@i`@_CsKtJiGk@gAaLpAeZc@yKiBiKgBk@q@iSwCyN_Lc[mIka@qOocAoCc]LgPmEgz@gC}BiHx@uIgGoKWoIgIsEuAgKlGoDWiQi]uJaLyFkRyF}FqKTsLeImJ?qIyDmU`@oS{PcXm@aDgJgJql@iBoU?{PiHcd@u\\oj@jPn@xGgECmC|GqPvLm@fBnCrHnCpZsAxMfIzKrRdPK`ExEtIjRpYja@f^j_@dg@fA~m@~ZxP`i@bWvf@hFj[C|^tHqFf]kG`v@}d@tn@gg@f[cQfDaQeAwUmC{PnVyEbAys@tAgFdw@mK`NwL|CoAbi@gCbAcBnC}WjFcPfi@qd@dv@{ZhG{@`BhE|HcAM{ZzZ{rBzD{e@vGee@{@i{@iFi]@aQ~DoEfBdLlEc@nMx`@CrEzSjZ~@nGhGpJvPbN~LxV`GnRjXn^~Er[pSnPZdFgCd^rDfKfAvOlDnRnI|VvDnF~lAnxCvFbE`WfHzC|Czk@btCzBtFvVjYrE~fA_A|f@dWlr@hAj|BrPjaAdBvHl@n@NmASxCtFfV~BlApB{D|H{EpDwKjDW`H`HpGoAp{Bjw@f]lPj`Apo@vJvHfCtGdUdPzrArt@v_BvmAhk@xXpQ~UhGoAnOv|@jGcBtO|@voB|qArr@z`@xa@v[jy@zyA~OfHxf@nJfo@zi@tKjRpb@tj@lRtx@`ObY~z@fuCjKhNf\\zMmFvq@jE|k@iBzV_J`\\qZbe@kGF~Cxz@_Lnj@|Npd@df@tLda@k@jEvCdJlMhMxWzCpWTpPtCjQ_CbC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57381126284599, 13.410451970994473]","[52.5734674371779, 13.410531263798475]",28.674,55.26,87.6,23.0,True,126.9,148.0,False,True,159.2,54.4,12550531758,12550531758,2cb3523f-bf8e-48bf-8cd1-f0cdb4c8a28b.fit,False,11,0,False,157.0,,200.7,658.0,204.0,3309.3,True,2024-06-29,279,0.7311827956989247,244.85975257255177
13,2,"{'id': 58588489, 'resource_state': 1}",Evening Ride,38.217699999999994,1.2208333333333334,1.3094444444444444,26.0,Ride,Ride,11754073494,2024-06-27T16:52:06Z,2024-06-27T18:52:06Z,(GMT+01:00) Europe/Berlin,7200.0,,,,16,5,0,1,0,"{'id': 'a11754073494', 'summary_polyline': 'u_{_ImkzpAlAq@t@P@W\\?AKTBGOHC@KiDmQa@oOeBaOaAeJ[{@uEaJ{EqKoIqLmBuBq@g@mAUqAAeGl@iIYkHReCIuImB{KyC}TkFmDeAaH}AoBu@eCi@kF{AqMoCo@HcAb@kM~GsDdBq@LyBQuBk@_RkIyM}AqNm@gC^o@R}BtBuEzD}BdA}UzEiLjByBHkDSsB]qCw@sDkB}H}Fs\\yWwSmQcGwE{EgFuToRoNwMsLgKgB_AaK{DGY@i@vAeZPoI~DypAz@m[XwB`BaH~AkL\\yBL[?QGOe@[w@{@aFcGgA}@aDgD}KcNa@[mGqAmEs@iFu@sSgE{@k@oA{AQYSq@[k@YGWT_@MsBkBoHwHq@y@w@oA_CaBwDqDcT_J_NqGcf@gT][gC}DePeX}@{@_@JSr@yCxHkAfEkCvGuBhGqAdCoCbHe@n@gB`B_IlGkBbD_BhFOt@k@tF{BxX?xCi@`Hi@fPYtDNtCHTx@rGhCxPlA`LFxA@bCK|IHtCXnBRfA^z@pFpFXd@Lr@rCfYJr@b@zBfHjt@hA|LlCn\\@tAe@`Q[~Ci@xOB`@^jAD`A{Ard@OpKk@xTqAdc@OhHBdBHj@h@hBdJxV^lAdAhCjBxFpChI`AdBTr@zAhGn@pAzBxD|@pB|EtLlAjD\\zA\\|CJ~BFjJJnDLfCPfB^hB~EbJjIbW|@tBdDdGjAfBt@x@vJ~Hp@r@Zn@PtAVrK?|@SbBA`ALz@|@|BNnAKjBcAzFg@`J?JHJnDf@bKx@~@r@~BdCvAv@lBn@pIhBbAHt@IhB{@|@UvBPd@Rr@h@`BdC|@v@vAf@tDTfBClGu@vNmAfN{A|Ai@~AL`D_@dDQ~EApKx@~En@vCv@jCXfFDxCNrAIlAg@\\k@TeAzAeJNm@\\{@l@eAxAoBdCaCrFaCfNyGnBm@rBoAhM}FfAW`As@`ImDtJ{EjBwAzGeInBkBbCyAdLkFzAkA`AcAv@mAbDyG~BiE~@iA`A{@vZuOhYgOnFcC|OyH~BWnW[vCYfLIdHdAxHdBjBTrBfAbDFrMk@z@_@`AeAl@_@nA[bHi@bEeAzCqA|C}A|A@`@JJPXzAtAvMh@pI~@jDTf@`@\\fGBzG_@b@@jM_Dl@GbBTlH~AvEvAd@ERQz@yA@O]q@aAwCeAyBsCmHaCaH_AyDi@yCmAkHi@kFUi@[_@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57355494424701, 13.410498574376106]","[52.57405852898955, 13.41019632294774]",31.3056,52.1424,90.2,26.0,True,132.1,156.0,False,True,92.6,69.4,12538401006,12538401006,62beaa5a-5764-46cf-84ee-8a1c8a6db7b4.fit,False,10,0,False,62.0,,214.4,551.0,219.0,942.4,True,2024-06-27,279,0.7849462365591398,75.22049755270358
14,2,"{'id': 58588489, 'resource_state': 1}",Sanford +2,30.7977,1.0,1.0,0.0,Ride,Ride,11745845951,2024-06-26T16:25:17Z,2024-06-26T18:25:17Z,(GMT+01:00) Europe/Paris,7200.0,,,,0,3,0,1,0,"{'id': 'a11745845951', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.798,37.6164,90.0,,True,138.6,169.0,False,True,0.0,0.0,12529928527,12529928527,trainerroad-07f0bd55-2a02-47aa-b5e1-bd4d4ffa0391.tcx,False,0,1,False,69.0,12.0,184.3,292.0,221.0,663.3,True,2024-06-26,277,0.7978339350180506,63.6538987866387
16,2,"{'id': 58588489, 'resource_state': 1}",Cycling,30.898400000000002,1.0691666666666666,1.1336111111111111,21.0,Ride,Ride,11729595323,2024-06-24T16:56:44Z,2024-06-24T18:56:44Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,7,0,1,0,"{'id': 'a11729595323', 'summary_polyline': 'k~z_Iq_{pAS{@G{A?w@KsCG_DS{CgAaIm@yGc@uDiAgCs@mBcAmBq@_BiEsIcFqGaAuAg@_AU]cBqBm@a@gAW_B?eC^cEVcHa@qGJqCGqJuBsNyD{MuCgCs@sBu@kIsBqBu@aX}Fk@Bm@RoM|GiBt@sBfAk@JkC[k@SuCqAcOoGcMyAsHY}CUm@@mC^{@^[TmAnA}FxEiA`@_IfBsP`D}Ex@gBRsADiCKcDe@yC_AyBeAcAo@m@k@w@e@sEkDaJqHiCmBcEiDgH{FyEqDeFqEeAw@kGsFeBuAoBmBeAmAoF{EwQ_PcSuQgDqCqAu@eEiBuDqA{Au@qK}DkAo@mAc@qCmAeAC_C{@k@Iw@FwDhAg@\\INOd@YpEgAbSC~AHrEAXGXKNiOj@o@JiI|C{FbC_TdI{BdA{XrKwMlFuDpAm@FkBKyPgBuVsCuBMMBIJGP@TPrAAl@e@xKm@~P]~MCdC?nCIdEWhFArAY|GUfJW|Gc@dOB`BJj@tB`G~GxPxA~DdAdCdB`F|@rBlAbD~AzD`CfH|AdEtAbE~AhE`D~J^fBXfCHnBHzFBzCH`D`@bFXfA`@~@nExHhAbDxC~JhBnF|@pBlC|E~@|ApA~ArKvIf@t@FVLhBRvJEfAOtAAt@Jv@x@pBRn@BV@p@GhAo@jDSlBe@~H@j@NJfDf@nJn@t@d@bD`DhAp@jCz@xH|Aj@Fz@El@M|Au@r@M`@?dANn@Vn@d@X\\pAnBt@j@hA\\vDXbA@~@Gtb@yDdBUrAi@tBBdEe@hBIjE?xLz@|Dd@fD|@xBXnLXl@IzA_@LK^kAbBmKLk@Pe@bAcBfAyAjBkBn@g@`@MtAs@~B}@vDeBvFoCtAw@dAOn@g@tBgAvKeFhAYl@c@z@c@~DeB`FcCtEwBz@m@pAkAvF}GxA}Ap@k@bAo@|CqAzDqBrBy@x@g@v@s@nA}AlAqBvFqKdAuAjAcArNsHh_@iRhH{DlCmA~BuAv@[bGyCzAi@~CSbEChQ[rBShKQzAL|Bd@`BRxHzApBb@dB|@n@R~AB|D_@jI[l@UpAwAj@YfAUlCMfBSfDq@hEgBhDeBb@Kr@Bb@FLJLPFTJr@Z~Cn@dHTlAZpGP~@x@pCRb@VPf@HtDKzIO|LcD`AMbBVbFnAzAXhAXvB|@^B^Yj@eAB[Io@wAaEkEgKcB_FuAaG[_C{AaJWgCKs@Qk@c@c@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57236865349114, 13.411020264029503]","[52.5742735248059, 13.409972945228219]",28.900800000000004,41.968799999999995,86.3,22.0,True,123.4,136.0,False,True,59.2,39.6,12513361067,12513361067,2024-06-24-165603-ELEMNT_ROAM_C120-19-020240624-1679374-1gxdaok.fit,False,0,0,False,28.0,,186.4,480.0,186.0,717.6,True,2024-06-24,277,0.6714801444043321,48.207183724536996
